m,A,|A|,b,k,const
5,"{0, 1, 5}",3,10,3,-5
12,"{0, 2, 3, 4, 8, 10, 12}",7,19,2,-5
12,"{0, 3, 4, 6, 9, 10, 12}",7,19,2,-5
5,"{0, 1, 5}",3,10,3,-5
16,"{0, 1, 5, 9, 10, 11, 16}",7,59,4,-5
5,"{0, 1, 5}",3,10,3,-5
5,"{0, 1, 5}",3,10,3,-5
12,"{0, 3, 6, 8, 9, 10, 12}",7,7,1,-5
7,"{0, 1, 2, 7}",4,9,2,-5
9,"{0, 1, 2, 5, 9}",5,13,2,-5
7,"{0, 2, 5, 7}",4,16,3,-5
14,"{0, 2, 4, 7, 10, 11, 14}",7,37,3,-5
7,"{0, 1, 2, 7}",4,9,2,-5
18,"{0, 2, 5, 6, 8, 10, 11, 15, 18}",9,49,3,-5
11,"{0, 2, 3, 6, 8, 11}",6,17,2,-5
5,"{0, 1, 5}",3,10,3,-5
5,"{0, 1, 5}",3,10,3,-5
7,"{0, 1, 2, 7}",4,9,2,-5
7,"{0, 2, 5, 7}",4,16,3,-5
11,"{0, 1, 2, 4, 5, 11}",6,6,1,-5
5,"{0, 1, 5}",3,10,3,-5
5,"{0, 1, 5}",3,10,3,-5
5,"{0, 1, 5}",3,10,3,-5
5,"{0, 1, 5}",3,10,3,-5
15,"{0, 1, 4, 6, 7, 8, 9, 15}",8,40,3,-5
9,"{0, 2, 3, 4, 9}",5,13,2,-5
17,"{0, 1, 6, 10, 11, 12, 17}",7,80,5,-5
18,"{0, 2, 4, 6, 9, 13, 17, 18}",8,49,3,-5
5,"{0, 1, 5}",3,10,3,-5
5,"{0, 1, 5}",3,10,3,-5
9,"{0, 1, 3, 5, 9}",5,13,2,-5
5,"{0, 1, 5}",3,10,3,-5
10,"{0, 2, 3, 4, 5, 10}",6,15,2,-5
9,"{0, 5, 6, 7, 9}",5,13,2,-5
5,"{0, 1, 5}",3,10,3,-5
15,"{0, 1, 2, 3, 4, 5, 6, 8, 10, 15}",10,10,1,-5
18,"{0, 2, 13, 14, 17, 18}",6,103,6,-5
5,"{0, 1, 5}",3,10,3,-5
11,"{0, 1, 3, 5, 6, 11}",6,6,1,-5
11,"{0, 2, 4, 5, 9, 11}",6,17,2,-5
5,"{0, 1, 5}",3,10,3,-5
7,"{0, 3, 4, 7}",4,9,2,-5
7,"{0, 1, 2, 7}",4,9,2,-5
5,"{0, 1, 5}",3,10,3,-5
7,"{0, 1, 2, 7}",4,9,2,-5
14,"{0, 2, 3, 4, 5, 8, 10, 14}",8,23,2,-5
18,"{0, 1, 2, 3, 10, 13, 14, 18}",8,49,3,-5
7,"{0, 1, 2, 7}",4,9,2,-5
5,"{0, 1, 5}",3,10,3,-5
16,"{0, 1, 2, 8, 9, 10, 12, 16}",8,43,3,-5
5,"{0, 1, 5}",3,10,3,-5
19,"{0, 1, 2, 3, 4, 5, 6, 7, 9, 12, 13, 14, 19}",13,33,2,-5
