m,A,|A|,b,k,const
17,"{0, 1, 2, 7, 10, 11, 12, 16, 17}",9,69,4,1
33,"{32, 1, 0, 33, 5, 7, 9, 11, 16, 19, 25, 28}",12,133,4,1
13,"{0, 1, 2, 3, 4, 7, 11, 12, 13}",9,40,3,1
13,"{0, 1, 3, 5, 6, 7, 10, 12, 13}",9,40,3,1
14,"{0, 1, 2, 7, 8, 9, 10, 11, 12, 13, 14}",11,43,3,1
46,"{0, 1, 3, 4, 5, 6, 8, 9, 10, 11, 14, 16, 17, 18, 19, 20, 22, 25, 26, 27, 28, 30, 31, 33, 36, 37, 38, 40, 42, 44, 45, 46}",32,93,2,1
21,"{0, 1, 2, 3, 5, 10, 12, 13, 14, 16, 19, 20, 21}",13,64,3,1
32,"{0, 1, 2, 4, 6, 7, 8, 10, 11, 13, 15, 17, 18, 19, 20, 24, 27, 28, 31, 32}",20,97,3,1
48,"{0, 1, 5, 7, 8, 9, 13, 15, 16, 17, 21, 27, 29, 30, 31, 33, 40, 44, 45, 47, 48}",21,193,4,1
40,"{0, 1, 2, 4, 6, 7, 8, 12, 13, 15, 16, 18, 19, 20, 23, 27, 30, 33, 35, 36, 37, 38, 39, 40}",24,81,2,1
26,"{0, 1, 2, 3, 6, 8, 10, 14, 16, 17, 19, 20, 23, 25, 26}",15,79,3,1
20,"{0, 1, 4, 5, 16, 18, 19, 20}",8,81,4,1
7,"{0, 1, 4, 6, 7}",5,22,3,1
41,"{32, 1, 2, 35, 34, 0, 36, 40, 41, 19, 21, 25, 27, 30}",14,370,9,1
26,"{0, 1, 3, 4, 6, 7, 8, 11, 12, 13, 14, 15, 16, 18, 21, 23, 24, 25, 26}",19,53,2,1
33,"{0, 1, 2, 3, 4, 8, 9, 10, 14, 15, 18, 19, 23, 24, 25, 27, 30, 32, 33}",19,100,3,1
32,"{0, 1, 2, 5, 9, 10, 14, 15, 16, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 31, 32}",21,97,3,1
9,"{0, 1, 2, 5, 8, 9}",6,28,3,1
43,"{0, 1, 2, 3, 5, 7, 8, 10, 11, 14, 15, 18, 20, 21, 26, 27, 28, 30, 33, 35, 38, 39, 40, 42, 43}",25,87,2,1
37,"{32, 1, 2, 0, 4, 5, 36, 37, 8, 9, 11, 13, 18, 20, 27, 28}",16,149,4,1
40,"{32, 1, 0, 35, 3, 7, 39, 9, 10, 11, 40, 14, 17, 18, 20, 21, 24, 29}",18,161,4,1
6,"{0, 1, 5, 6}",4,25,4,1
21,"{0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 17, 18, 20, 21}",16,43,2,1
13,"{0, 1, 2, 3, 9, 10, 12, 13}",8,40,3,1
17,"{0, 1, 7, 9, 10, 12, 13, 15, 16, 17}",10,103,6,1
19,"{0, 1, 4, 6, 7, 8, 11, 16, 17, 18, 19}",11,58,3,1
16,"{0, 1, 2, 3, 4, 6, 7, 8, 13, 14, 15, 16}",12,49,3,1
10,"{0, 1, 3, 4, 7, 9, 10}",7,31,3,1
43,"{0, 1, 2, 3, 7, 8, 9, 10, 13, 15, 19, 22, 23, 24, 29, 31, 32, 33, 42, 43}",20,388,9,1
27,"{0, 1, 2, 3, 4, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 26, 27}",22,82,3,1
47,"{32, 1, 0, 3, 4, 37, 38, 2, 42, 12, 14, 46, 47, 20, 26, 27, 30}",17,189,4,1
6,"{0, 1, 2, 5, 6}",5,19,3,1
40,"{0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 15, 17, 18, 19, 20, 22, 24, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40}",31,81,2,1
7,"{0, 1, 3, 5, 6, 7}",6,15,2,1
15,"{0, 1, 3, 4, 5, 6, 8, 10, 11, 12, 14, 15}",12,31,2,1
48,"{0, 1, 3, 5, 11, 14, 47, 48, 20, 28, 30}",11,817,17,1
6,"{0, 1, 4, 5, 6}",5,19,3,1
8,"{0, 1, 5, 6, 7, 8}",6,33,4,1
44,"{0, 1, 5, 8, 9, 11, 13, 15, 16, 17, 18, 19, 20, 21, 24, 30, 32, 33, 34, 37, 38, 40, 43, 44}",24,177,4,1
47,"{0, 1, 2, 4, 6, 7, 8, 9, 10, 11, 13, 14, 17, 19, 20, 21, 22, 23, 26, 27, 32, 33, 34, 35, 36, 38, 39, 41, 42, 43, 44, 45, 46, 47}",34,95,2,1
47,"{0, 1, 5, 6, 7, 10, 12, 13, 21, 22, 25, 29, 30, 32, 41, 43, 44, 46, 47}",19,189,4,1
12,"{0, 1, 2, 3, 5, 6, 9, 11, 12}",9,37,3,1
21,"{0, 1, 5, 6, 7, 14, 18, 20, 21}",9,85,4,1
18,"{0, 1, 2, 3, 5, 7, 9, 11, 14, 17, 18}",11,55,3,1
16,"{0, 1, 3, 4, 5, 7, 9, 12, 13, 14, 15, 16}",12,33,2,1
47,"{0, 1, 2, 4, 6, 8, 9, 11, 12, 14, 15, 16, 17, 18, 21, 25, 28, 29, 30, 32, 33, 38, 40, 41, 43, 46, 47}",27,142,3,1
26,"{0, 1, 5, 8, 9, 13, 15, 17, 24, 25, 26}",11,105,4,1
25,"{0, 1, 2, 4, 5, 8, 9, 11, 17, 18, 19, 22, 24, 25}",14,76,3,1
6,"{0, 1, 5, 6}",4,25,4,1
